Product_Id,Product_name,Price,city_code,type_id
5121,Infinity War (Marvel Masterworks Library),1455,1219,5
5122,Grinding It Out: The Making of McDonald's,227,2808,5
5123,DOTA 2: The Comic Collection,1399,950,5
5124,Don'T Kill Him!: The Story Of My Life With Bhagwan Rajneesh,199,2529,5
5125,The Anatomy of Story: 22 Steps to Becoming a Master Storyteller,818,1437,5
5126,"Object Oriented Programming Using C++ and Java, 1e",259,3215,5
5127,Indian Snakes: A Field Guide,275,3239,5
5128,Building Universities that Matter: Where are Indian Universities Going Wrong?,572,2023,5
5129,How to be an Explorer of the World,373,1244,5
5130,Half Man: A Novel on the Naxal Movement,398,2965,5
5131,This Is Not A Book,399,3612,5
5132,OCEJWCD Study Companion: OCE Java EE Web Component Developer (Certification Study Guide),480,1670,5
5133,Shoe Dog: A Memoir by the Creator of NIKE,262,1294,5
5134,The Accidental Prime Minister: The Making and Unmaking of Manmohan Singh (City Plans),228,3327,5
5135,Asterix and the Big Fight: Album 7,324,49,5
5136,Kari,799,2315,5
5137,"Hanon: The Virtuoso Pianist In Sixty Exercises For The Piano I (Schirmer's Library, Volume 1071)",461,4208,5
5138,Colouring Books Of Shapes,36,3068,5
5139,"When Body Becomes All Eyes: Paradigms, Discourses and Practices of Power in Kalarippayattu, A South Indian Martial Art: Paradigms,Discourses and Practises of Power in Kalarippayattu, A South Indian M",395,1475,5
5140,Cristiano Ronaldo (Ultimate Fan Book),374,3964,5
5141,R In A Nutshell: A Desktop Quick Reference,1150,2344,5
5142,Long Road to Mercy (Atlee Pine series),373,190,5
5143,Torn (The Trylle Trilogy),324.16,257,5
5144,My Hero Academia - Vol. 17,373,3737,5
5145,A Torch Against the Night (An Ember in the Ashes),310,1093,5
5146,Qigong for Treating Common Ailments: The Essential Guide to Self Healing,897,2363,5
5147,Harry Potter and the Chamber of Secrets ? Gryffindor Edition,425,3600,5
5148,The Outcaste: Translated From Marathi,265,1723,5
5149,The Art Of Dramatic Writing: Its Basis In The Creative Interpretation Of Human Motives,579,2580,5
5150,Shibumi: A Novel,383,2793,5
5151,The Last Letter: ... from the Diary of a Soldier,250,3015,5
5152,I Am Zlatan: My Story On and Off the Field,838,3893,5
5153,English-English-Hindi Dictionary,482,3761,5
5154,"Yoga for Pregnancy, Birth and Beyond",363,220,5
5155,Maya Banks Breathless Trilogy,899,2057,5
5156,The Eagle's Conquest (Eagles of the Empire 2),250,3723,5
5157,The TB12 Method: How to Achieve a Lifetime of Sustained Peak Performance,767,1286,5
5158,Devlok with Devdutt Pattanaik 2,118,2205,5
5159,No Holding Back: The Autobiography,469,2010,5
5160,"Dragon Ball, Vol. 1 (VIZBIG Edition)",747,3830,5
5161,The Book of Women: Celebrating the Female Spirit (Foundations of a New Humanity),263,1853,5
5162,Skyward: The Brand New Series,419,1956,5
5163,From Beirut to Jerusalem,1275,2440,5
5164,Arthashastra,499,3899,5
5165,The Web Application Hacker?s Handbook: Finding and Exploiting Security Flaws,2764,1333,5
5166,"Full Dark, No Stars: featuring 1922, now a Netflix film",286,4290,5
5167,The Pharaoh's Secret (The NUMA Files),250,3100,5
5168,"Wild Color, Revised and Updated Edition: The Complete Guide to Making and Using Natural Dyes",1366,1923,5
5169,All the President's Men,499,780,5
5170,Spoken English Made Easy W/Cd,125,3698,5
5171,The 14th Colony (Cotton Malone),330,389,5
5172,Arise Arjuna: Hinduism Resurgent in a New Century,399,885,5
5173,RipleyÕs Believe It or Not! 2019 (Annuals 2019),995,2044,5
5174,DK Biography: Pele: A Photographic Story of a Life,349,3277,5
5175,Nothing More: 1 (The Landon series),350,3218,5
5176,Implosion: India's Tryst with Reality,399,3675,5
5177,Tibetan Thangka Painting: Methods and Materials,1884.62,2558,5
5178,A Useful Death,207,3726,5
5179,Hour of the Wolf (The Van Veeteren series),338,269,5
5180,Amma Tell Me How Krishna Fought the Demons!: Part 2 in the Krishna Trilogy,277,2491,5
5181,The Most Common Mistakes in English Usage,114,1144,5
5182,Pokemon: Giratina and the Sky Warrior!,369,486,5
5183,Web Technologies,370,2099,5
5184,"Rip Kirby, Vol. 10: 1970-1973",2733,25,5
5185,Like it Happened Yesterday,110,2395,5
5186,David Copperfield (Vintage Classics Dickens Series),259,118,5
5187,Anna Karenina (Wordsworth Classics),156,2743,5
5188,Praise of Folly (Penguin Classics),330,947,5
5189,Birds of Nepal: Revised Edition (Helm Field Guides),735,1157,5
5190,Ultimatum,260,1395,5
5191,A Game of Thrones (A Song of Ice and Fire),990,3425,5
5192,Ms Office 2007 in a Nutshell,210,2299,5
5193,Encore Tricolore Nouvelle 4 Student Book,1575,1560,5
5194,A Southern Music: The Karnatik Story,557,906,5
5195,How Computers Work,380,3384,5
5196,Tintin in America,399,608,5
5197,Dog Man and Cat Kid: From the Creator of Captain Underpants (Dog Man #4),390,1617,5
5198,Key Words 11a: Mystery on the Island,51,2676,5
5199,Programming in C#: Exam Ref 70-483,476,2271,5
5200,"The Solution Revolution: How Business, Government and Social Enterprises are Teaming Up to Solve Society's Toughest Problems",716,2407,5
5201,Tony Northrups DSLR Book,1545,1794,5
5202,Mas Oyamas's Complete Karate Course,236,3972,5
5203,The League of Extraordinary Gentlemen Omnibus,1783,2712,5
5204,"Faith, Unity, Discipline: The ISI of Pakistan",413,1589,5
5205,My Brief History,166.42,3893,5
5206,Guinness World Records 2019,854,787,5
5207,The Moomin Colouring Book (Macmillan Classic Colouring Books),479,1125,5
5208,Trinity College London Electronic Keyboard Exam Pieces & Technical Work 2019-2022: Grade 1,472,537,5
5209,Crystallizing Public Opinion,894,2487,5
5210,Five Children on the Western Front,150,205,5
5211,Unbroken,350,2809,5
5212,The Right Side of History: How Reason and Moral Purpose Made the West Great,838.59,520,5
5213,Am I There Yet? (@bymariandrew),539.13,4176,5
5214,Baaz,210,1227,5
5215,Vikramaditya Veergatha Book 2 - The Conspiracy at Meru,230,79,5
5216,Sacred Plants of India,299,1602,5
5217,"How to Get Published in India: Your go-to guide to write, publish and sell your book with tips and insights from industry experts",275,500,5
5218,Letter to a Christian Nation (Vintage),650,622,5
5219,Year One (Chronicles of The One),279,799,5
5220,Hands-On Programming with R: Write Your Own Functions and Simulations,750,2777,5
5221,Tabata Workout Handbook: Achieve Maximum Fitness With Over 100 High Intensity Interval Training Workout Plans,698,1416,5
5222,More Bodies Will Fall,200,1596,5
5223,Everybody Lies: The New York Times Bestseller,359,1340,5
5224,"The Poppy War (The Poppy War, Book 1)",322,2029,5
5225,E-Mail: A Write it Well Guide,999,4259,5
5226,Punisher Max Complete Collection Vol. 1 (The Punisher: Max Comics),1974,325,5
5227,Geronimo Stilton Se: The Hunt for the 100th Key,346,132,5
5228,English and Soft Skills,180,3001,5
5229,Active Grammar for Class 4 & 5,212,1906,5
5230,Undisputed Truth: My Autobiography,578.88,3858,5
5231,"Draw 50 Animals: The Step-by-Step Way to Draw Elephants, Tigers, Dogs, Fish, Birds, and Many More...",449,2026,5
5232,Fade to White,271,2498,5
5233,Feluda @ 50,235,530,5
5234,AIQ: How artificial intelligence works and how we can harness its power for a better world,470,691,5
5235,The Perfect Couple: Are they hiding the perfect lie? A deliciously suspenseful read for summer 2019,539,1365,5
5236,Once Upon An IAS Exam,150,861,5
5237,He Said/She Said: the must-read bestselling suspense novel of the year,199,3095,5
5238,"The Data Warehouse ETL Toolkit: Practical Techniques for Extracting, Cleaning, Conforming, and Delivering Data",684,1321,5
5239,"AI Superpowers: China, Silicon Valley, and the New World Order",1576,1471,5
5240,Castafiore Emerald (Tintin),364,1829,5
5241,"Dorland's Pocket Medical Dictionary, 29e",569,3703,5
5242,"Assassination Classroom, Vol. 1",474,3923,5
5243,Official GRE Super Power Pack,2068,3725,5
5244,Shikhandi: çnd Other ÔQueerÕ Tales They DonÕt Tell You,251,3052,5
5245,Sidney SheldonÕs Mistress of the Game,245,375,5
5246,Assassin's Creed Revelations,247,2119,5
5247,"Rip Kirby, Vol. 10: 1970-1973",2733,237,5
5248,Goat in a Boat (Phonics Readers),142,211,5
5249,The Natural Way to Draw,970,1354,5
5250,Surely you're Joking Mr Feynman: Adventures of a Curious Character,416,3588,5
5251,Discrete Mathematics (Oxford Higher Education),460,3612,5
5252,Everybody Loves a Good Drought,290,3712,5
5253,Granta 130: New Indian Writing (Granta: The Magazine of New Writing),429,1749,5
5254,System Center Configuration Manager Reporting Unleashed,569,546,5
5255,Data Structures in C,200,1832,5
5256,Top 10 of Everything 2019: The Ultimate Record Book of 2019,452,563,5
5257,Fifty Shades Freed,159,1102,5
5258,The Cartoon Introduction to Economics - Vol: 2: Macroeconomics,799,463,5
5259,The Adventures of an Intrepid Film Critic,191,544,5
5260,Stories for Kids Who Dare to Be Different,580,118,5
5261,"Thrive: The Third Metric to Redefining Success and Creating a Life of Well-Being, Wisdom, and Wonder",580.44,215,5
5262,Introducing Python: Modern Computing in Simple Packages,1200,4178,5
5263,Rusty Runs Away,249,3291,5
5264,That Good Night: Life and Medicine in the Eleventh Hour,479,3015,5
5265,Mysteries of Sherlock Holmes (A Stepping Stone Book(TM)),207,3024,5
5266,Boruto: Naruto Next Generations - Vol. 4,341,3090,5
5267,I Found You,339,1815,5
5268,Mossad,249,1415,5
5269,Valerian: The Complete Collection (Valerian & Laureline),2018,3846,5
5270,"Machine, Platform, Crowd ? Harnessing Our Digital Future",1060,3620,5
5271,Confessions of a Thug,115,1959,5
5272,Subhas Chandra Bose (Amar Chitra Katha),70,3781,5
5273,101 Things I Learned¨ in Urban Design School,852,442,5
5274,Seeing Like a Feminist,178,3932,5
5275,New Practical Chinese Reader vol.1 - Textbook,2475,1626,5
5276,Geronimo Stilton #65 the Bollywood Burglary,323,3886,5
5277,"How to Speak Any Language Fluently: Fun, Stimulating and Effective Methods to Help Anyone Learn",434,2185,5
5278,Marvel's Avengers: Age of Ultron,2320,400,5
5279,The Story Factor,999,3759,5
5280,John Thompson's Easiest Piano Course 4,429,2700,5
5281,The Best Laid Plans,207,1548,5
5282,Blue Smoke,295,1939,5
5283,Sherlock Holmes: The Complete Novels and Stories - Vol. 2,182,4037,5
5284,Selected Stories of Rabindranath Tagore (Hardbound Delux Edition),196,959,5
5285,The Man in the Brown Suit,216,2540,5
5286,Lonely Planet Malay Phrasebook & Dictionary,427,2560,5
5287,Kidnapped,135,3528,5
5288,Lego: Star Wars in 100 Scenes,433,276,5
5289,Set-Rapidex Self Letter Drafting Course (RX),159,1674,5
5290,Common Errors (Little Red Book),69,975,5
5291,"Music Theory in Practice, Grade 3 (Music Theory in Practice (ABRSM))",461,1033,5
5292,The Architecture of Happiness,522,2499,5
5293,The Bed of Procrustes: Philosophical and Practical Aphorisms,374,3284,5
5294,Ideal (Penguin Modern Classics),299,3579,5
5295,"Guns, Guts and Glory: Stories from the Battlefield (Box Set)",394.2,1129,5
5296,"German-English Dictionary, Second Edition",269,3569,5
5297,"Hibernate, Spring & Struts: Interview Questions You'll Most Likely Be Asked: 7 (Job Interview Questions)",499,2610,5
5298,Golden Son: Red Rising Series 2,599,315,5
5299,Sabrina,899,864,5
5300,The Transformer,275,4292,5
5301,Meaning of Life,149,792,5
5302,AssassinÕs Creed Odyssey: The official novel of the highly anticipated new game,262,3191,5
5303,The Total Fitness Manual: Transform Your Body in Just 12 Weeks (Golds Gym),200,398,5
5304,Trinity College London Rock & Pop 2018 Vocals Grade 1 CD Only (Trinity Rock & Pop),1130,3903,5
5305,Fashion Design Studio (Creative Girls Draw),1032,3953,5
5306,Confessions,365,499,5
5307,Trinity College London: Guitar Exam Pieces Initial Grade 2016-2019,471,3586,5
5308,The Self-Taught Programmer: The Definitive Guide to Programming Professionally,709,2966,5
5309,Pokemon the Movie: Hoopa and the Clash of Ages: 1,558,2286,5
5310,Tales of a Fourth Grade Nothing (Fudge),239,1749,5
5311,On Form,580,2321,5
5312,Hangman (A Ragdoll Book),374,3294,5
5313,Alter Ego +: Livre de l'eleve + CD-ROM B2,1600,3476,5
5314,Technical Aptitude for Interviews: Computer Science and IT,383,64,5
5315,Climbing the Mango Trees: A Memoir of a Childhood in India,416,3281,5
5316,The Hand of God: The Life of Diego Maradona,314,3858,5
5317,"The Last Kingdom (The Last Kingdom Series, Book 1)",417,264,5
5318,The People vs. Alex Cross: (Alex Cross 25),177,1080,5
5319,George Mallory,339,2461,5
5320,Financial Administration in India,440,793,5
5321,Aural Tests Book 1 (Initial-Grade 5),1071,14,5
5322,Am I There Yet? (@bymariandrew),550,404,5
5323,A Scanner Darkly (S.F. Masterworks),396,791,5
5324,Naruto - Vol. 72,487,2089,5
5325,"Digital Photography For Beginners: Photography Essentials Basics Lessons Course, Master Photography Art and Start Taking Better Pictures",349,1087,5
5326,Death Note (All-in-One Edition),2394,2333,5
5327,The Thrilling Adventures of Lovelace and Babbage: The (Mostly) True Story of the First Computer,580,3604,5
5328,The Quest,324,815,5
5329,Learn with Phonics Book - 2,154,3936,5
5330,The Heat and Dust Project: The Broke Couple's Guide to Bharat,217.84,3454,5
5331,Moeen,460,3110,5
5332,Spring Microservices in Action,2531,2946,5
5333,My Olympic Journey: 50 of India's Leading Sportspersons on the Biggest Test of Their Career,224,2033,5
5334,Fantastic Beasts and Where to Find Them,418,810,5
5335,The Witness,299,2914,5
5336,The Manga Guide to Statistics,225,1937,5
5337,The Perils Of Being Moderately Famous,239,2993,5
5338,"Web Enabled Commercial Application Development Using HTML, JavaScript, DHTML and PHP ( 4th Revised Edition ) CD-ROM Included",387,972,5
5339,Kumon Step-by-step Stickers: At The Zoo,481,3903,5
5340,The Numbers Game,427,3704,5
5341,Complete Bengali Beginner to Intermediate Course: (Book and audio support) (Teach Yourself),629,3379,5
5342,Cristiano Ronaldo: The Biography,394,364,5
5343,How to Win Friends and Influence People (Hardbound Delux Edition),296,2366,5
5344,Logo Modernism (Design),3548,1157,5
5345,Let My People Go Surfing: The Education of a Reluctant Businessman--Including 10 More Years of Business Unusual,1039,1893,5
5346,Hegarty on Advertising,1557,3912,5
5347,Wabi Sabi: The Japanese Art of Impermanence,803,2739,5
5348,"The Elephant Whisperer: Learning About Life, Loyalty and Freedom From a Remarkable Herd of Elephants",453.78,2994,5
5349,Osamu Tezuka Story,388,1368,5
5350,Awakening Bharat Mata: The Political Beliefs of the Indian Right,420,1511,5
5351,Palestine,618,1028,5
5352,Start Calligraphy: The Right Way to Write,156,2672,5
5353,Know Your English - Vol. 4: Vocabulary and Pronunciation,445,3846,5
5354,Oxford Word Skills Advanced: Oxford Word Skills with CD-ROM,575,3950,5
5355,Paradise Lost and Paradise Regained (Collins Classics),190,644,5
5356,Building Data Streaming Applications with Apache Kafka,2559,843,5
5357,Larousse Mini Dictionary: French-English / English-French,295,3067,5
5358,Wisden Cricketers' Almanack 2019,1094,1846,5
5359,Till the End of Forever,101,582,5
5360,Introduction to the Constitution of India,147,2668,5
5361,Spider-Man Maximum Carnage (Spider-Man (Marvel)),1411,1892,5
5362,102 Minutes,515,2433,5
5363,Amma Tell Me about Holi!,270,3218,5
5364,SpookÕs: Dark Assassin (The Starblade Chronicles),189,2603,5
5365,The Strategy of Conflict ? With a New Preface by the Author,1147,3016,5
5366,Geronimo Stilton the Kingdom of Fantasy #09 The Wizards Wand,364,3018,5
5367,Functional Programming in Scala,750,160,5
5368,Those Magnificent Women and their Flying Machines: ISROÕS Mission to Mars,267.54,4079,5
5369,I Am Zlatan Ibrahimovic,460,3040,5
5370,Set In Darkness (Inspector Rebus S.),115,2237,5
5371,Roller Girl,304,3026,5
5372,"R for Data Science: Import, Tidy, Transform, Visualize, and Model Data",600,1917,5
5373,Sidney Sheldon's The Silent Widow,224,4084,5
5374,"Gullbarga, Bidar, Bijapur",367,2146,5
5375,Shogun: The First Novel of the Asian saga,483,1814,5
5376,The Complete MAUS,610,2583,5
5377,The Manga Guide to Statistics,225,3875,5
5378,Tao Of Jeet Kune Do Expanded,1706,4173,5
5379,"My Sister, the Serial Killer",319,1762,5
5380,Business Maharajas,384.23,4245,5
5381,Second Chance at Love,140,2558,5
5382,He-Man: The Eternity War Vol. 2 (He-Man and the Masters of the Universe),824,3073,5
5383,A Song of Ice and Fire - A Game of Thrones Boxset: The Story Continues (Set of 7 Books),1369,2828,5
5384,Cristiano Ronaldo: The Biography,390,3006,5
5385,The Painted Man: 1 (The Demon Cycle),573,1038,5
5386,The Thirteen Problems (Miss Marple),267.54,2018,5
5387,For the love of India: The life and times Of Jamsetji Tata,302,3317,5
5388,The Mothers of Manipur,215,4192,5
5389,Tintin in the Congo (Adventures of TinTin),439,1220,5
5390,Fatherhood: The Truth,650,1548,5
5391,Active Grammar for Class 6 to 8,203,2952,5
5392,Seven Ancient Wonders (Jack West Junior 1),138,1718,5
5393,Affirmative Action in India (Oxford India Short Introductions) (Oxford India Short Introductions Series),332,496,5
5394,Java Generics and Collections: Speed up the Java Development Process,600,654,5
5395,Messi: A Biography,330,1213,5
5396,The 30 Seconds Thrillers,300,4168,5
5397,Art Matters,299,1352,5
5398,The Island: '2016/04/07,199,2101,5
5399,Lore of Running,1585,1865,5
5400,Ghost in the Wires,302,3778,5
5401,Ashok and the Nine Unknown,196,590,5
5402,"Brain Training For Runners: A Revolutionary New Training System To Improve Endurance, Speed, Health, And Results",639,4226,5
5403,Betty & Veronica Bad Boy Trouble (Archie New Look Series),286,1475,5
